"id","height","weight","life_satisfaction","gender"
"1","1.98",40,3,"Male"
"2","1.96",40,4,"Female"
"3","1.9",40,2,"Female"
"4","1.9",40,3,"Male"
"5","1.93",44,2,"Male"
"6","1.83",40,4,"Female"
"7","1.91",44,3,"Female"
"8","1.82",40,5,"Male"
"9","1.85",42,6,"Female"
"10","1.88",44,3,"Male"
"11","1.81",41,4,"Male"
"12","1.98",50,6,"Female"
"13","1.78",42,5,"Male"
"14","1.88",47,3,"Male"
"15","1.95",51,4,"Female"
"16","1.93",51,5,"Female"
"17","1.84",47,2,"Male"
"18","1.68",40,7,"Male"
"19","1.76",44,6,"Female"
"20","1.91",52,6,"Male"
"21","1.91",52,4,"Male"
"22","1.79",46,7,"Male"
"23","1.79",46,5,"Male"
"24","1.95",55,4,"Female"
"25","1.74",44,2,"Male"
"26","1.85",50,6,"Male"
"27","1.93",55,7,"Male"
"28","1.8",48,8,"Female"
"29","1.87",52,9,"Male"
"30","1.7",43,7,"Female"
"31","1.8",49,6,"Female"
"32","1.96",59,8,"Male"
"33","1.69",44,9,"Female"
"34","1.8",50,8,"Female"
"35","1.95",59,6,"Male"
"36","1.88",55,5,"Male"
"37","1.91",58,6,"Female"
"38","1.97",62,8,"Female"
"39","1.6",41,9,"Female"
"40","1.77",51,9,"Male"
"41","1.77",51,7,"Female"
"42","1.86",58,8,"Male"
"43","1.57",42,6,"Female"
"44","1.55",41,7,"Male"
"45","1.87",60,7,"Female"
"46","1.67",48,8,"Female"
"47","1.56",42,10,"Female"
"48","1.65",47,8,"Female"
"49","1.78",55,7,"Female"
"50","1.68",49,0,"Female"
"51","1.53",41,4,"Female"
"52","1.72",52,3,"Female"
"53","1.63",47,5,"Female"
"54","1.5",40,7,"Female"
"55","1.79",57,7,"Female"
"56","1.82",60,7,"Male"
"57","1.74",55,7,"Female"
"58","1.64",49,8,"Female"
"59","1.62",48,7,"Female"
"60","1.62",48,8,"Male"
"61","1.66",51,9,"Male"
"62","1.8",60,7,"Female"
"63","1.54",44,7,"Male"
"64","1.57",46,10,"Male"
"65","1.57",46,8,"Female"
"66","1.95",71,9,"Male"
"67","1.91",69,9,"Male"
"68","1.82",63,9,"Male"
"69","1.65",52,6,"Male"
"70","1.72",57,7,"Female"
"71","1.85",66,8,"Male"
"72","1.67",54,7,"Male"
"73","1.9",70,8,"Male"
"74","1.8",63,7,"Male"
"75","1.84",66,8,"Female"
"76","1.55",47,10,"Male"
"77","1.83",66,10,"Female"
"78","1.51",45,9,"Female"
"79","1.88",70,9,"Female"
"80","1.63",53,7,"Female"
"81","1.87",70,8,"Male"
"82","1.8",65,5,"Male"
"83","1.48",44,6,"Female"
"84","1.88",71,7,"Male"
"85","1.97",78,6,"Male"
"86","1.9",73,8,"Male"
"87","1.57",50,7,"Female"
"88","1.62",54,6,"Female"
"89","1.83",69,5,"Female"
"90","1.99",82,7,"Female"
"91","1.85",71,9,"Female"
"92","1.81",68,8,"Male"
"93","1.65",58,NA,"Male"
"94","1.81",70,9,"Female"
"95","1.4",42,8,"Male"
"96","1.89",77,7,"Male"
"97","1.84",73,6,"Male"
"98","1.76",67,7,"Male"
"99","1.92",80,8,"Female"
"100","1.66",60,9,"Male"
"101","1.78",69,5,"Female"
"102","1.72",65,6,"Male"
"103","1.62",58,7,"Female"
"104","1.5",50,8,"Female"
"105","1.64",60,9,"Female"
"106","1.82",74,6,"Female"
"107","1.82",74,7,"Female"
"108","1.84",76,8,"Female"
"109","1.99",89,9,"Male"
"110","1.87",79,6,"Female"
"111","1.88",80,7,"Female"
"112","1.77",71,8,"Female"
"113","1.64",61,9,"Female"
"114","1.64",61,9,"Female"
"115","1.57",56,8,"Female"
"116","1.79",73,7,"Male"
"117","1.51",52,6,"Male"
"118","1.48",50,6,"Male"
"119","1.49",51,6,"Male"
"120","1.49",51,6,"Female"
"121","1.83",77,7,"Female"
"122","1.78",73,7,"Male"
"123","1.95",88,7,"Male"
"124","1.87",82,7,"Female"
"125","1.9",85,8,"Male"
"126","1.91",86,8,"Male"
"127","1.78",75,8,"Male"
"128","1.51",54,8,"Female"
"129","1.75",73,9,"Female"
"130","1.61",62,9,"Male"
"131","1.87",84,9,"Female"
"132","1.73",72,9,"Female"
"133","1.64",65,9,"Male"
"134","1.62",64,8,"Female"
"135","1.85",84,7,"Female"
"136","1.7",71,6,"Male"
"137","1.87",86,5,"Male"
"138","1.92",91,6,"Female"
"139","1.92",91,7,"Male"
"140","1.95",94,8,"Female"
"141","1.95",94,9,"Female"
"142","1.67",69,8,"Female"
"143","1.76",77,7,"Male"
"144","1.51",57,6,"Female"
